artist_name,track_name,key
Olivia Rodrigo,drivers license,10
Lil Nas X,MONTERO (Call Me By Your Name),8
The Kid LAROI,STAY (with Justin Bieber),1
Olivia Rodrigo,good 4 u,9
Dua Lipa,Levitating (feat. DaBaby),6
Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),0
Doja Cat,Kiss Me More (feat. SZA),8
The Weeknd,Blinding Lights,1
Glass Animals,Heat Waves,11
Måneskin,Beggin',11
Masked Wolf,Astronaut In The Ocean,4
Bad Bunny,DÁKITI,4
Ed Sheeran,Bad Habits,11
The Weeknd,Save Your Tears,0
BTS,Butter,8
Bruno Mars,Leave The Door Open,5
Kali Uchis,telepatía,11
The Kid LAROI,WITHOUT YOU,0
Giveon,Heartbreak Anniversary,0
Olivia Rodrigo,traitor,3
Farruko,Pepas,7
Ariana Grande,positions,0
Lewis Capaldi,Someone You Loved,1
Myke Towers,Bandido,8
Måneskin,I WANNA BE YOUR SLAVE,1
Polo G,RAPSTAR,6
Bad Bunny,LA NOCHE DE ANOCHE,7
Doja Cat,Streets,11
The Neighbourhood,Sweater Weather,10
Los Legendarios,Fiel,6
Doja Cat,Need to Know,1
Dua Lipa,Don't Start Now,11
Doja Cat,Woman,5
Duncan Laurence,Arcade,9
SZA,Good Days,1
J Balvin,Qué Más Pues?,8
Joel Corry,Head & Heart (feat. MNEK),8
Ariana Grande,34+35,0
Tate McRae,you broke me first,4
Sebastian Yatra,Pareja Del Año,4
Miley Cyrus,Flowers,0
SZA,Kill Bill,8
Harry Styles,As It Was,6
Jung Kook,Seven (feat. Latto) (Explicit Ver.),11
Eslabon Armado,Ella Baila Sola,5
Taylor Swift,Cruel Summer,9
Metro Boomin,Creepin' (with The Weeknd & 21 Savage),1
Rema,Calm Down (with Selena Gomez),11
Taylor Swift,Anti-Hero,4
Arctic Monkeys,I Wanna Be Yours,0
KAROL G,TQG,4
Yng Lvcas,La Bebe - Remix,2
David Guetta,I'm Good (Blue),7
The Weeknd,Die For You,1
Grupo Frontera,un x100to,9
Sam Smith,Unholy (feat. Kim Petras),2
Manuel Turizo,La Bachata,7
PinkPantheress,Boy's a liar Pt. 2,5
David Kushner,Daylight,2
Tom Odell,Another Love,4
The Weeknd,Starboy,7
Yandel,Yandel 150,6
FIFTY FIFTY,Cupid - Twin Ver.,11
The Weeknd,Die For You (with Ariana Grande) - Remix,1
OneRepublic,I Ain't Worried,0
d4vd,Here With Me,4
Morgan Wallen,Last Night,6
JVKE,golden hour,4
Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,10
Myke Towers,LALA,1
Doja Cat,Paint The Town Red,2
The Neighbourhood,Sweater Weather,10
Taylor Swift,Blank Space,5
The Weeknd,Blinding Lights,1
Jimin,Like Crazy,7
Eminem,Mockingbird,0
RAYE,Escapism.,2
Olivia Rodrigo,vampire,5
"Tyler, The Creator",See You Again (feat. Kali Uchis),6
NewJeans,OMG,9
d4vd,Romantic Homicide,6
